"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      8341 ;PESADA     ; 571 ;03/06/25;350             ;  ;   ;  ;                ;                    ;;;
      8341 ;MOVER      ; 571 ;03/06/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8341 ;INSEMIN    ; 580 ;12/06/25;ULYSSES         ;P ; 1 ;T ;                ;Facundo              ;;;
      8341 ;PREÑADA    ; 613 ;15/07/25;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      8341 ;MOVER      ; 613 ;15/07/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8341 ;MOVER      ; 826 ;13/02/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8341 ;PARTO      ;   0 ;20/03/26;                ;  ;   ;  ;                ;                    ;;;
      8342 ;VACCRIA    ; 126 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8342 ;MOVER      ; 130 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8342 ;MOVER      ; 452 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8342 ;PESADA     ; 465 ;17/02/25;410             ;  ;   ;  ;                ;                    ;;;
      8342 ;MOVER      ; 466 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8342 ;DIB        ; 466 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8342 ;INSEMIN    ; 476 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8342 ;PREÑADA    ; 529 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8342 ;MOVER      ; 529 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8342 ;MOVER      ; 714 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8342 ;PARTO      ;   0 ;25/11/25;                ;  ;   ;  ;                ;                    ;;;
      8342 ;DIB        ;  92 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8342 ;INSEMIN    ; 101 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8342 ;CELO       ; 132 ;06/04/26;62              ;  ;   ;  ;                ;                    ;;;
      8342 ;CELO       ; 153 ;27/04/26;97              ;  ;   ;  ;                ;                    ;;;
      8343 ;VACCRIA    ; 126 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8343 ;MOVER      ; 130 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8343 ;MOVER      ; 452 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8343 ;PESADA     ; 465 ;17/02/25;365             ;  ;   ;  ;                ;                    ;;;
      8343 ;MOVER      ; 466 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8343 ;DIB        ; 466 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8343 ;INSEMIN    ; 476 ;28/02/25;ALTAYOUW        ;O ; 1 ;T ;                ;Facundo              ;;;
      8343 ;DIB        ; 571 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8343 ;VACIA      ; 571 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8343 ;INSEMIN    ; 580 ;12/06/25;PARISHIO        ;P ; 1 ;T ;                ;Facundo              ;;;
      8343 ;PREÑADA    ; 613 ;15/07/25;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      8343 ;MOVER      ; 613 ;15/07/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8343 ;MOVER      ; 826 ;13/02/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8343 ;PARTO      ;   0 ;19/03/26;                ;  ;   ;  ;                ;                    ;;;
      8343 ;CELO       ;  37 ;25/04/26;87              ;  ;   ;  ;                ;                    ;;;
      8344 ;VACCRIA    ; 126 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8344 ;MOVER      ; 130 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8344 ;MOVER      ; 452 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8344 ;PESADA     ; 465 ;17/02/25;380             ;  ;   ;  ;                ;                    ;;;
      8344 ;DIB        ; 466 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8344 ;MOVER      ; 466 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8344 ;INSEMIN    ; 476 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8344 ;MOVER      ; 529 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8344 ;PREÑADA    ; 529 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8344 ;MOVER      ; 714 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8344 ;PARTO      ;   0 ;26/11/25;                ;  ;   ;  ;                ;                    ;;;
      8344 ;MAST       ;   4 ;30/11/25;UBPNTTD.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8344 ;ALTAMAS    ;  12 ;08/12/25;                ;  ;   ;  ;                ;                    ;;;
      8344 ;INSEMIN    ;  49 ;14/01/26;PARISHIO        ;O ; 6 ;N ;                ;Marcelo              ;;;
      8344 ;CELO       ;  78 ;12/02/26;88              ;  ;   ;  ;                ;                    ;;;
      8344 ;INSEMIN    ;  80 ;14/02/26;PARISHIO        ;- ; 7 ;N ;                ;Laura                ;;;
      8344 ;CELO       ; 117 ;23/03/26;94              ;  ;   ;  ;                ;                    ;;;
      8344 ;CELO       ; 137 ;12/04/26;96              ;  ;   ;  ;                ;                    ;;;
      8345 ;VACCRIA    ; 125 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8345 ;MOVER      ; 129 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8345 ;MOVER      ; 451 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8345 ;PESADA     ; 464 ;17/02/25;370             ;  ;   ;  ;                ;                    ;;;
      8345 ;MOVER      ; 465 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8345 ;DIB        ; 465 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8345 ;INSEMIN    ; 475 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8345 ;MOVER      ; 528 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8345 ;PREÑADA    ; 528 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8345 ;MOVER      ; 713 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8345 ;PARTO      ;   0 ;23/11/25;                ;  ;   ;  ;                ;                    ;;;
      8345 ;INSEMIN    ;  60 ;22/01/26;PARISHIO        ;P ; 6 ;N ;                ;Marcelo              ;;;
      8345 ;PREÑADA    ;  94 ;25/02/26;34 DIAS         ;  ;   ;  ;                ;                    ;;;
      8346 ;VACCRIA    ; 124 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8346 ;MOVER      ; 128 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8346 ;MOVER      ; 450 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8346 ;PESADA     ; 463 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8346 ;MOVER      ; 464 ;18/02/25;F000T016        ;  ;   ;  ;                ;                    ;;;
      8346 ;MOVER      ; 464 ;18/02/25;F015T000        ;  ;   ;  ;                ;                    ;;;
      8346 ;DIB        ; 464 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8346 ;INSEMIN    ; 474 ;28/02/25;ALTAYOUW        ;O ; 1 ;T ;                ;Facundo              ;;;
      8346 ;VACIA      ; 527 ;22/04/25;                ;  ;   ;  ;                ;                    ;;;
      8346 ;DIB        ; 569 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8346 ;INSEMIN    ; 578 ;12/06/25;ULYSSES         ;P ; 1 ;T ;                ;Facundo              ;;;
      8346 ;MOVER      ; 611 ;15/07/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8346 ;PREÑADA    ; 611 ;15/07/25;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      8346 ;MOVER      ; 824 ;13/02/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8346 ;PARTO      ;   0 ;23/03/26;                ;  ;   ;  ;                ;                    ;;;
      8346 ;RECK       ;  11 ;03/04/26;UBREBOLS        ;  ;   ;  ;                ;                    ;;;
      8347 ;RECHAZO    ;   0 ;12/11/23;FREEMART        ;  ;   ;  ;                ;                    ;;;
      8347 ;VACCRIA    ; 124 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8347 ;MOVER      ; 128 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8347 ;MOVER      ; 450 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8347 ;PESADA     ; 463 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8347 ;PESADA     ; 569 ;03/06/25;390             ;  ;   ;  ;                ;                    ;;;
      8347 ;VENDIDA    ; 569 ;03/06/25;CAR4            ;  ;   ;  ;                ;                    ;;;
      8348 ;VACCRIA    ; 123 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8348 ;MOVER      ; 127 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8348 ;MOVER      ; 449 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8348 ;PESADA     ; 462 ;17/02/25;400             ;  ;   ;  ;                ;                    ;;;
      8348 ;DIB        ; 463 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8348 ;MOVER      ; 463 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8348 ;INSEMIN    ; 473 ;28/02/25;ALTAELFI        ;A ; 1 ;T ;                ;Facundo              ;;;
      8348 ;MOVER      ; 526 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8348 ;PREÑADA    ; 526 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8348 ;ABORTO     ; 665 ;08/09/25;192 DIAS        ;  ;   ;  ;                ;                    ;;;
      8348 ;MOVER      ;   0 ;08/09/25;F017T001        ;  ;   ;  ;                ;                    ;;;
      8348 ;RECK       ;   0 ;08/09/25;ESTIMADO        ;  ;   ;  ;                ;                    ;;;
      8348 ;ABORTO     ;   0 ;08/09/25;192 DIAS        ;  ;   ;  ;                ;                    ;;;
      8348 ;TRATADA    ;  51 ;29/10/25;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8348 ;CET        ;  51 ;29/10/25;SD.DI           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8348 ;PROSTA     ;  63 ;10/11/25;                ;  ;   ;  ;                ;                    ;;;
      8348 ;CET        ;  71 ;18/11/25;SD.DI           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8348 ;TRATADA    ;  73 ;20/11/25;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8348 ;CET        ;  82 ;29/11/25;SD.DI           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8349 ;VACCRIA    ; 118 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8349 ;MOVER      ; 122 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8349 ;MOVER      ; 444 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8349 ;PESADA     ; 457 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8349 ;DIB        ; 458 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8349 ;MOVER      ; 458 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8349 ;INSEMIN    ; 468 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8349 ;PREÑADA    ; 521 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8349 ;MOVER      ; 521 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8349 ;MOVER      ; 706 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8349 ;PARTO      ;   0 ;23/11/25;                ;  ;   ;  ;                ;                    ;;;
      8349 ;DIB        ;  94 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8349 ;INSEMIN    ; 103 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8349 ;CELO       ; 121 ;24/03/26;97              ;  ;   ;  ;                ;                    ;;;
      8349 ;CELO       ; 143 ;15/04/26;99              ;  ;   ;  ;                ;                    ;;;
      8350 ;VACCRIA    ; 116 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8350 ;MOVER      ; 120 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8350 ;MOVER      ; 442 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8350 ;PESADA     ; 455 ;17/02/25;395             ;  ;   ;  ;                ;                    ;;;
      8350 ;DIB        ; 456 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8350 ;MOVER      ; 456 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8350 ;INSEMIN    ; 466 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8350 ;MOVER      ; 519 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8350 ;PREÑADA    ; 519 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8350 ;MOVER      ; 704 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8350 ;PARTO      ;   0 ;23/11/25;                ;  ;   ;  ;                ;                    ;;;
      8350 ;MAST       ;  30 ;23/12/25;UBPNTTD.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8350 ;CET        ;  31 ;24/12/25;G+.TD           ;  ;   ;  ;GRAM+           ;                    ;;;
      8350 ;MAST       ;  44 ;06/01/26;UBPNTTD.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8350 ;CELO       ;  53 ;15/01/26;91              ;  ;   ;  ;                ;                    ;;;
      8350 ;CET        ;  55 ;17/01/26;G+.TD           ;  ;   ;  ;GRAM+           ;                    ;;;
      8350 ;ALTAMAS    ;  61 ;23/01/26;                ;  ;   ;  ;                ;                    ;;;
      8350 ;INSEMIN    ;  78 ;09/02/26;PARISHIO        ;- ; 6 ;N ;                ;Marcelo              ;;;
      8350 ;ALTAMAS    ;  83 ;14/02/26;                ;  ;   ;  ;                ;                    ;;;
